schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,Season,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Season_away,W_away,L_away,T_away,W-L%_away,PF_away,PA_away,PD_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away
1,False,Los Angeles Rams,10.0,31.0,Buffalo Bills,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3
1,False,Arizona Cardinals,21.0,44.0,Kansas City Chiefs,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3
1,False,Atlanta Falcons,26.0,27.0,New Orleans Saints,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7
1,False,Carolina Panthers,24.0,26.0,Cleveland Browns,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9
1,False,Chicago Bears,19.0,10.0,San Francisco 49ers,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9
1,False,Cincinnati Bengals,20.0,23.0,Pittsburgh Steelers,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0
1,False,Dallas Cowboys,3.0,19.0,Tampa Bay Buccaneers,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3
1,False,Detroit Lions,35.0,38.0,Philadelphia Eagles,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4
1,False,Houston Texans,20.0,20.0,Indianapolis Colts,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4
1,False,Los Angeles Chargers,24.0,19.0,Las Vegas Raiders,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9
